GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G0100150002600","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015002600",,,"Census Tract 26, Calhoun County, Alabama",421,666,"Census Tract 26, Calhoun County, Alabama",77,96
"G0100150981901","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,"981901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015981901",,,"Census Tract 9819.01, Calhoun County, Alabama",.,.,"Census Tract 9819.01, Calhoun County, Alabama",.,.
"G0100150981902","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,"981902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015981902",,,"Census Tract 9819.02, Calhoun County, Alabama",.,.,"Census Tract 9819.02, Calhoun County, Alabama",.,.
"G0100150981903","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,"981903",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01015981903",,,"Census Tract 9819.03, Calhoun County, Alabama",.,.,"Census Tract 9819.03, Calhoun County, Alabama",.,.
"G0100170953800","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"953800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017953800",,,"Census Tract 9538, Chambers County, Alabama",263,594,"Census Tract 9538, Chambers County, Alabama",98,150
"G0100170953900","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"953900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017953900",,,"Census Tract 9539, Chambers County, Alabama",280,550,"Census Tract 9539, Chambers County, Alabama",69,208
"G0100170954000","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954000",,,"Census Tract 9540, Chambers County, Alabama",237,571,"Census Tract 9540, Chambers County, Alabama",42,159
"G0100170954200","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954200",,,"Census Tract 9542, Chambers County, Alabama",322,609,"Census Tract 9542, Chambers County, Alabama",66,82
"G0100170954300","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954300",,,"Census Tract 9543, Chambers County, Alabama",401,673,"Census Tract 9543, Chambers County, Alabama",60,80
"G0100170954400","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954400",,,"Census Tract 9544, Chambers County, Alabama",375,625,"Census Tract 9544, Chambers County, Alabama",111,172
"G0100170954500","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954500",,,"Census Tract 9545, Chambers County, Alabama",323,524,"Census Tract 9545, Chambers County, Alabama",30,35
"G0100170954600","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954600",,,"Census Tract 9546, Chambers County, Alabama",368,551,"Census Tract 9546, Chambers County, Alabama",23,54
"G0100170954700","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,"954700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01017954700",,,"Census Tract 9547, Chambers County, Alabama",369,500,"Census Tract 9547, Chambers County, Alabama",48,124
"G0100190955701","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"955701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019955701",,,"Census Tract 9557.01, Cherokee County, Alabama",343,482,"Census Tract 9557.01, Cherokee County, Alabama",79,72
"G0100190955702","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"955702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019955702",,,"Census Tract 9557.02, Cherokee County, Alabama",220,342,"Census Tract 9557.02, Cherokee County, Alabama",100,245
"G0100190955800","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"955800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019955800",,,"Census Tract 9558, Cherokee County, Alabama",420,662,"Census Tract 9558, Cherokee County, Alabama",66,76
"G0100190955900","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"955900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019955900",,,"Census Tract 9559, Cherokee County, Alabama",199,446,"Census Tract 9559, Cherokee County, Alabama",301,155
"G0100190956000","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"956000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019956000",,,"Census Tract 9560, Cherokee County, Alabama",262,375,"Census Tract 9560, Cherokee County, Alabama",62,93
"G0100190956100","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,"956100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01019956100",,,"Census Tract 9561, Cherokee County, Alabama",230,339,"Census Tract 9561, Cherokee County, Alabama",19,48
"G0100210060101","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060101",,,"Census Tract 601.01, Chilton County, Alabama",474,683,"Census Tract 601.01, Chilton County, Alabama",141,83
"G0100210060102","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060102",,,"Census Tract 601.02, Chilton County, Alabama",332,442,"Census Tract 601.02, Chilton County, Alabama",18,29
"G0100210060200","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060200",,,"Census Tract 602, Chilton County, Alabama",360,493,"Census Tract 602, Chilton County, Alabama",127,138
"G0100210060300","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060300",,,"Census Tract 603, Chilton County, Alabama",349,533,"Census Tract 603, Chilton County, Alabama",76,176
"G0100210060401","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060401",,,"Census Tract 604.01, Chilton County, Alabama",405,576,"Census Tract 604.01, Chilton County, Alabama",44,96
"G0100210060402","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060402",,,"Census Tract 604.02, Chilton County, Alabama",429,695,"Census Tract 604.02, Chilton County, Alabama",82,83
"G0100210060500","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060500",,,"Census Tract 605, Chilton County, Alabama",389,609,"Census Tract 605, Chilton County, Alabama",59,60
"G0100210060600","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060600",,,"Census Tract 606, Chilton County, Alabama",241,523,"Census Tract 606, Chilton County, Alabama",209,204
"G0100210060700","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,"060700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01021060700",,,"Census Tract 607, Chilton County, Alabama",334,649,"Census Tract 607, Chilton County, Alabama",49,132
"G0100230956700","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,"956700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01023956700",,,"Census Tract 9567, Choctaw County, Alabama",338,628,"Census Tract 9567, Choctaw County, Alabama",321,18
"G0100230956800","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,"956800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01023956800",,,"Census Tract 9568, Choctaw County, Alabama",310,425,"Census Tract 9568, Choctaw County, Alabama",134,203
"G0100230956900","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,"956900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01023956900",,,"Census Tract 9569, Choctaw County, Alabama",442,542,"Census Tract 9569, Choctaw County, Alabama",577,687
"G0100230957000","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,"957000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01023957000",,,"Census Tract 9570, Choctaw County, Alabama",344,745,"Census Tract 9570, Choctaw County, Alabama",920,390
"G0100250957500","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957500",,,"Census Tract 9575, Clarke County, Alabama",246,613,"Census Tract 9575, Clarke County, Alabama",168,300
"G0100250957601","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957601",,,"Census Tract 9576.01, Clarke County, Alabama",.,.,"Census Tract 9576.01, Clarke County, Alabama",.,.
"G0100250957602","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957602",,,"Census Tract 9576.02, Clarke County, Alabama",283,480,"Census Tract 9576.02, Clarke County, Alabama",47,98
"G0100250957700","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957700",,,"Census Tract 9577, Clarke County, Alabama",99,148,"Census Tract 9577, Clarke County, Alabama",.,388
"G0100250957800","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957800",,,"Census Tract 9578, Clarke County, Alabama",262,413,"Census Tract 9578, Clarke County, Alabama",190,162
"G0100250957901","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957901",,,"Census Tract 9579.01, Clarke County, Alabama",287,371,"Census Tract 9579.01, Clarke County, Alabama",98,329
"G0100250957902","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"957902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025957902",,,"Census Tract 9579.02, Clarke County, Alabama",257,414,"Census Tract 9579.02, Clarke County, Alabama",27,93
"G0100250958001","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"958001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025958001",,,"Census Tract 9580.01, Clarke County, Alabama",.,.,"Census Tract 9580.01, Clarke County, Alabama",.,.
"G0100250958002","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,"958002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01025958002",,,"Census Tract 9580.02, Clarke County, Alabama",412,712,"Census Tract 9580.02, Clarke County, Alabama",203,120
"G0100270958900","2006-2010","AL",,,"Alabama","01","Clay County","027",,,"958900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01027958900",,,"Census Tract 9589, Clay County, Alabama",287,426,"Census Tract 9589, Clay County, Alabama",34,36
"G0100270959000","2006-2010","AL",,,"Alabama","01","Clay County","027",,,"959000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01027959000",,,"Census Tract 9590, Clay County, Alabama",214,325,"Census Tract 9590, Clay County, Alabama",59,21
"G0100270959100","2006-2010","AL",,,"Alabama","01","Clay County","027",,,"959100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01027959100",,,"Census Tract 9591, Clay County, Alabama",323,530,"Census Tract 9591, Clay County, Alabama",35,97
"G0100270959200","2006-2010","AL",,,"Alabama","01","Clay County","027",,,"959200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01027959200",,,"Census Tract 9592, Clay County, Alabama",336,813,"Census Tract 9592, Clay County, Alabama",251,578
"G0100290959500","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,"959500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01029959500",,,"Census Tract 9595, Cleburne County, Alabama",461,671,"Census Tract 9595, Cleburne County, Alabama",32,46
"G0100290959600","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,"959600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01029959600",,,"Census Tract 9596, Cleburne County, Alabama",337,493,"Census Tract 9596, Cleburne County, Alabama",25,49
"G0100290959700","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,"959700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01029959700",,,"Census Tract 9597, Cleburne County, Alabama",364,588,"Census Tract 9597, Cleburne County, Alabama",47,110
"G0100290959800","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,"959800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01029959800",,,"Census Tract 9598, Cleburne County, Alabama",349,593,"Census Tract 9598, Cleburne County, Alabama",61,203
"G0100310010100","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010100",,,"Census Tract 101, Coffee County, Alabama",284,475,"Census Tract 101, Coffee County, Alabama",32,27
"G0100310010200","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010200",,,"Census Tract 102, Coffee County, Alabama",286,479,"Census Tract 102, Coffee County, Alabama",100,136
"G0100310010300","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010300",,,"Census Tract 103, Coffee County, Alabama",281,475,"Census Tract 103, Coffee County, Alabama",66,51
"G0100310010400","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010400",,,"Census Tract 104, Coffee County, Alabama",355,641,"Census Tract 104, Coffee County, Alabama",44,33
"G0100310010500","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010500",,,"Census Tract 105, Coffee County, Alabama",272,476,"Census Tract 105, Coffee County, Alabama",28,28
"G0100310010600","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010600",,,"Census Tract 106, Coffee County, Alabama",333,515,"Census Tract 106, Coffee County, Alabama",51,79
"G0100310010700","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010700",,,"Census Tract 107, Coffee County, Alabama",279,506,"Census Tract 107, Coffee County, Alabama",59,133
"G0100310010800","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010800",,,"Census Tract 108, Coffee County, Alabama",328,517,"Census Tract 108, Coffee County, Alabama",20,135
"G0100310010900","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031010900",,,"Census Tract 109, Coffee County, Alabama",353,577,"Census Tract 109, Coffee County, Alabama",72,139
"G0100310011000","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031011000",,,"Census Tract 110, Coffee County, Alabama",363,530,"Census Tract 110, Coffee County, Alabama",58,70
"G0100310011100","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031011100",,,"Census Tract 111, Coffee County, Alabama",416,573,"Census Tract 111, Coffee County, Alabama",61,142
"G0100310011201","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031011201",,,"Census Tract 112.01, Coffee County, Alabama",694,863,"Census Tract 112.01, Coffee County, Alabama",36,33
"G0100310011202","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031011202",,,"Census Tract 112.02, Coffee County, Alabama",526,673,"Census Tract 112.02, Coffee County, Alabama",37,56
"G0100310011300","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01031011300",,,"Census Tract 113, Coffee County, Alabama",325,495,"Census Tract 113, Coffee County, Alabama",29,60
"G0100330020100","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020100",,,"Census Tract 201, Colbert County, Alabama",389,623,"Census Tract 201, Colbert County, Alabama",35,85
"G0100330020200","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020200",,,"Census Tract 202, Colbert County, Alabama",474,667,"Census Tract 202, Colbert County, Alabama",89,144
"G0100330020300","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020300",,,"Census Tract 203, Colbert County, Alabama",271,456,"Census Tract 203, Colbert County, Alabama",131,77
"G0100330020400","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020400",,,"Census Tract 204, Colbert County, Alabama",429,629,"Census Tract 204, Colbert County, Alabama",475,450
"G0100330020500","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020500",,,"Census Tract 205, Colbert County, Alabama",379,545,"Census Tract 205, Colbert County, Alabama",21,43
"G0100330020600","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020600",,,"Census Tract 206, Colbert County, Alabama",275,420,"Census Tract 206, Colbert County, Alabama",44,83
"G0100330020701","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020701",,,"Census Tract 207.01, Colbert County, Alabama",386,573,"Census Tract 207.01, Colbert County, Alabama",29,46
"G0100330020703","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020703",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020703",,,"Census Tract 207.03, Colbert County, Alabama",451,600,"Census Tract 207.03, Colbert County, Alabama",23,36
"G0100330020704","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020704",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020704",,,"Census Tract 207.04, Colbert County, Alabama",523,760,"Census Tract 207.04, Colbert County, Alabama",19,48
"G0100330020801","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020801",,,"Census Tract 208.01, Colbert County, Alabama",369,658,"Census Tract 208.01, Colbert County, Alabama",69,125
"G0100330020802","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020802",,,"Census Tract 208.02, Colbert County, Alabama",252,396,"Census Tract 208.02, Colbert County, Alabama",32,107
"G0100330020901","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020901",,,"Census Tract 209.01, Colbert County, Alabama",363,568,"Census Tract 209.01, Colbert County, Alabama",104,145
"G0100330020902","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"020902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033020902",,,"Census Tract 209.02, Colbert County, Alabama",436,611,"Census Tract 209.02, Colbert County, Alabama",243,197
"G0100330021000","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01033021000",,,"Census Tract 210, Colbert County, Alabama",292,427,"Census Tract 210, Colbert County, Alabama",34,66
"G0100350960200","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01035960200",,,"Census Tract 9602, Conecuh County, Alabama",.,.,"Census Tract 9602, Conecuh County, Alabama",.,.
"G0100350960300","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01035960300",,,"Census Tract 9603, Conecuh County, Alabama",377,527,"Census Tract 9603, Conecuh County, Alabama",76,110
"G0100350960400","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01035960400",,,"Census Tract 9604, Conecuh County, Alabama",232,375,"Census Tract 9604, Conecuh County, Alabama",55,325
"G0100350960500","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01035960500",,,"Census Tract 9605, Conecuh County, Alabama",148,289,"Census Tract 9605, Conecuh County, Alabama",287,395
"G0100350960600","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01035960600",,,"Census Tract 9606, Conecuh County, Alabama",248,515,"Census Tract 9606, Conecuh County, Alabama",92,17
"G0100370961000","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,"961000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01037961000",,,"Census Tract 9610, Coosa County, Alabama",175,413,"Census Tract 9610, Coosa County, Alabama",100,81
"G0100370961100","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01037961100",,,"Census Tract 9611, Coosa County, Alabama",212,527,"Census Tract 9611, Coosa County, Alabama",89,174
"G0100370961200","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US01037961200",,,"Census Tract 9612, Coosa County, Alabama",279,467,"Census Tract 9612, Coosa County, Alabama",18,95
