GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G0100210060500","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060500","060500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"452713478","229848","Census Tract 605","S","+32758723","-086883119",,,,228,342
"G0100210060600","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060600","060600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"260691941","104861","Census Tract 606","S","+32774430","-086736434",,,,322,416
"G0100210060700","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060700","060700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"256546812","4147884","Census Tract 607","S","+32759295","-086526056",,,,206,315
"G0100230956700","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956700","956700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"577423545","4204142","Census Tract 9567","S","+32230320","-088209937",,,,126,249
"G0100230956800","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956800","956800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"752491104","7238522","Census Tract 9568","S","+32074865","-088212555",,,,162,302
"G0100230956900","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956900","956900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"577938411","1836889","Census Tract 9569","S","+31924100","-088327267",,,,133,215
"G0100230957000","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","957000","957000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"458137037","5719498","Census Tract 9570","S","+31769194","-088308916",,,,138,270
"G0100250957500","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957500","957500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"249110299","71852","Census Tract 9575","S","+31799354","-087716195",,,,178,242
"G0100250957600","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957600","957600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"682889255","205886","Census Tract 9576","S","+31915517","-087780361",,,,210,344
"G0100250957700","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957700","957700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"369932409","7612876","Census Tract 9577","S","+31811356","-088071548",,,,163,267
"G0100250957800","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957800","957800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"833149955","4845261","Census Tract 9578","S","+31658510","-087724991",,,,224,343
"G0100250957901","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957901","957901",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"375678100","3241505","Census Tract 9579.01","S","+31581249","-087940612",,,,211,358
"G0100250957902","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957902","957902",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"107861761","2572062","Census Tract 9579.02","S","+31511612","-087886669",,,,227,340
"G0100250958000","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","958000","958000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"588755407","18046856","Census Tract 9580","S","+31407929","-087801988",,,,308,475
"G0100270958900","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","958900","958900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"513844352","1295516","Census Tract 9589","S","+33366001","-085751157",,,,191,277
"G0100270959000","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959000","959000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"175147518","800570","Census Tract 9590","S","+33281008","-085847970",,,,167,262
"G0100270959100","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959100","959100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"383428710","131660","Census Tract 9591","S","+33194635","-085777369",,,,181,262
"G0100270959200","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959200","959200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"494713731","175289","Census Tract 9592","S","+33173610","-086024830",,,,231,317
"G0100290959500","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959500","959500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"491266477","472620","Census Tract 9595","S","+33802726","-085440154",,,,299,411
"G0100290959600","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959600","959600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"245629509","652015","Census Tract 9596","S","+33664235","-085562186",,,,258,349
"G0100290959700","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959700","959700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"417734560","620106","Census Tract 9597","S","+33565724","-085620487",,,,291,397
"G0100290959800","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959800","959800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"296309754","345073","Census Tract 9598","S","+33569537","-085382276",,,,244,367
"G0100310010100","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"243059651","96528","Census Tract 101","S","+31553014","-086043094",,,,239,368
"G0100310010200","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010200","010200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"208356987","177894","Census Tract 102","S","+31547849","-085899903",,,,175,309
"G0100310010300","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010300","010300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"291192466","93155","Census Tract 103","S","+31416343","-085888166",,,,244,363
"G0100310010400","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010400","010400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"210230757","506057","Census Tract 104","S","+31405278","-086023455",,,,264,368
"G0100310010500","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010500","010500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"200613018","1060920","Census Tract 105","S","+31416424","-086102433",,,,214,329
"G0100310010600","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010600","010600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"128175582","509203","Census Tract 106","S","+31253682","-086162427",,,,222,315
"G0100310010700","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010700","010700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"213523954","808082","Census Tract 107","S","+31246849","-086024734",,,,244,344
"G0100310010800","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010800","010800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"136930856","428772","Census Tract 108","S","+31232798","-085862827",,,,295,332
"G0100310010900","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010900","010900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"20284645","0","Census Tract 109","S","+31307980","-085858218",,,,244,303
"G0100310011000","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","011000","011000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"28607947","22580","Census Tract 110","S","+31317264","-085876241",,,,297,436
"G0100310011100","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","011100","011100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3312241","0","Census Tract 111","S","+31326551","-085852552",,,,373,470
"G0100310011201","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","011201","011201",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"42041000","151492","Census Tract 112.01","S","+31352548","-085849056",,,,591,701
"G0100310011202","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","011202","011202",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"12549752","0","Census Tract 112.02","S","+31331210","-085813471",,,,384,479
"G0100310011300","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","011300","011300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"19697490","0","Census Tract 113","S","+31307414","-085835267",,,,248,311
"G0100330020100","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020100","020100",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"4558392","453691","Census Tract 201","S","+34767388","-087680218",,,,272,394
"G0100330020200","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020200","020200",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"2210004","516341","Census Tract 202","S","+34764588","-087698978",,,,333,447
"G0100330020300","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020300","020300",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"5231193","44479","Census Tract 203","S","+34750988","-087699328",,,,192,278
"G0100330020400","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020400","020400",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"5547979","733761","Census Tract 204","S","+34742589","-087724926",,,,348,646
"G0100330020500","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020500","020500",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"23639993","582875","Census Tract 205","S","+34727489","-087713215",,,,292,382
"G0100330020600","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020600","020600",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"9845180","0","Census Tract 206","S","+34730639","-087689528",,,,230,317
"G0100330020701","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020701","020701",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"113907896","6755498","Census Tract 207.01","S","+34744788","-087633727",,,,347,471
"G0100330020702","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020702","020702",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"15344768","0","Census Tract 207.02","S","+34747038","-087655752",,,,372,489
"G0100330020801","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020801","020801",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"118926433","20881307","Census Tract 208.01","S","+34774629","-087506272",,,,218,379
"G0100330020802","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020802","020802",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"215691568","703602","Census Tract 208.02","S","+34647664","-087544463",,,,293,397
"G0100330020900","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","020900","020900",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"394326331","5954542","Census Tract 209","S","+34667158","-087762050",,,,285,428
"G0100330021000","2000","AL","3","6","Alabama","01","Colbert","033",,,,,"0","021000","021000",,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,,"630602016","38679064","Census Tract 210","S","+34735420","-088010625",,,,276,399
"G0100350960200","2000","AL","3","6","Alabama","01","Conecuh","035",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"564276820","399085","Census Tract 9602","S","+31592925","-086995899",,,,203,277
"G0100350960300","2000","AL","3","6","Alabama","01","Conecuh","035",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"391556968","399601","Census Tract 9603","S","+31348705","-087250061",,,,198,354
"G0100350960400","2000","AL","3","6","Alabama","01","Conecuh","035",,,,,"0","960400","960400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"481151824","2311064","Census Tract 9604","S","+31341087","-087036823",,,,202,319
"G0100350960500","2000","AL","3","6","Alabama","01","Conecuh","035",,,,,"0","960500","960500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"91155804","105966","Census Tract 9605","S","+31456307","-086979521",,,,126,191
"G0100350960600","2000","AL","3","6","Alabama","01","Conecuh","035",,,,,"0","960600","960600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"675404900","1220648","Census Tract 9606","S","+31399653","-086833394",,,,185,309
"G0100370961000","2000","AL","3","6","Alabama","01","Coosa","037",,,,,"0","961000","961000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"252256489","551431","Census Tract 9610","S","+33025375","-086059702",,,,224,320
"G0100370961100","2000","AL","3","6","Alabama","01","Coosa","037",,,,,"0","961100","961100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"786687507","21842020","Census Tract 9611","S","+33006482","-086353176",,,,189,293
"G0100370961200","2000","AL","3","6","Alabama","01","Coosa","037",,,,,"0","961200","961200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"650876601","13645931","Census Tract 9612","S","+32818380","-086186547",,,,138,235
"G0100390961600","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","961600","961600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"360561594","10348629","Census Tract 9616","S","+31428022","-086431839",,,,241,378
"G0100390961700","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","961700","961700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"505483487","2143713","Census Tract 9617","S","+31376496","-086613293",,,,198,312
"G0100390961800","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","961800","961800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"44045239","145349","Census Tract 9618","S","+31280592","-086501669",,,,197,258
"G0100390961900","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","961900","961900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"41567132","292982","Census Tract 9619","S","+31281269","-086460798",,,,261,363
"G0100390962000","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962000","962000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"50188242","394223","Census Tract 9620","S","+31324278","-086466882",,,,245,347
"G0100390962100","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962100","962100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"15610209","38633","Census Tract 9621","S","+31317908","-086498617",,,,250,346
"G0100390962300","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962300","962300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"280518533","1171612","Census Tract 9623","S","+31262382","-086379770",,,,250,363
"G0100390962400","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962400","962400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"154623599","2254506","Census Tract 9624","S","+31318241","-086236045",,,,239,387
"G0100390962500","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962500","962500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"12536607","45491","Census Tract 9625","S","+31289414","-086265720",,,,267,426
"G0100390962600","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962600","962600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"11991011","92120","Census Tract 9626","S","+31273866","-086270504",,,,220,319
"G0100390962700","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962700","962700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"13069338","109582","Census Tract 9627","S","+31270023","-086246865",,,,141,256
"G0100390962800","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962800","962800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"250698366","1012989","Census Tract 9628","S","+31197115","-086279200",,,,195,288
"G0100390962900","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","962900","962900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"532330908","5144932","Census Tract 9629","S","+31134680","-086569134",,,,289,486
"G0100390963000","2000","AL","3","6","Alabama","01","Covington","039",,,,,"0","963000","963000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"404346894","2825854","Census Tract 9630","S","+31032337","-086338752",,,,166,281
"G0100410963400","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963400","963400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"238728666","1418342","Census Tract 9634","S","+31892804","-086256612",,,,207,357
"G0100410963500","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963500","963500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"226886425","56620","Census Tract 9635","S","+31945904","-086383898",,,,298,396
"G0100410963600","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963600","963600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"374338187","765307","Census Tract 9636","S","+31728271","-086353053",,,,175,254
"G0100410963700","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963700","963700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"257915118","403743","Census Tract 9637","S","+31717834","-086228134",,,,207,289
"G0100410963800","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963800","963800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"274312681","427448","Census Tract 9638","S","+31569346","-086391419",,,,151,234
"G0100410963900","2000","AL","3","6","Alabama","01","Crenshaw","041",,,,,"0","963900","963900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"206624371","282928","Census Tract 9639","S","+31546283","-086243000",,,,191,313
"G0100430964100","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964100","964100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"147916892","231500","Census Tract 9641","S","+34270839","-086565242",,,,248,371
"G0100430964200","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964200","964200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"155078550","471237","Census Tract 9642","S","+34237029","-086732832",,,,290,404
"G0100430964300","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964300","964300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"90210244","902915","Census Tract 9643","S","+34260078","-086849069",,,,324,427
"G0100430964400","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964400","964400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"76978382","87533","Census Tract 9644","S","+34253583","-086932333",,,,299,452
"G0100430964500","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964500","964500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"216939393","864977","Census Tract 9645","S","+34217080","-087055733",,,,258,375
"G0100430964600","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964600","964600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"133034830","80978","Census Tract 9646","S","+34158360","-086956924",,,,263,395
"G0100430964700","2000","AL","3","6","Alabama","01","Cullman","043",,,,,"0","964700","964700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"71043010","70290","Census Tract 9647","S","+34150848","-086881248",,,,319,418
