GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G01004500213","1980","S","3","6","Alabama","01",,"Dale","045","021",,"0213",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 213","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",125
"G01004500214","1980","S","3","6","Alabama","01",,"Dale","045","021",,"0214",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 214","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",118
"G01004709901","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9901",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9901","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",84
"G01004709902","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9902",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9902","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",135
"G01004709903","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9903",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9903","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",114
"G01004709904","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9904",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9904","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",89
"G01004709905","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9905",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9905","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",69
"G01004909901","1980","S","3","6","Alabama","01",,"DeKalb","049","020","0655","9901",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 049 Tract: 9901","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",108
"G01004909902","1980","S","3","6","Alabama","01",,"DeKalb","049","020","0655","9902",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 049 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",92
"G01005100101","1980","S","3","6","Alabama","01","5240","Elmore","051","010",,"0101",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 101","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","0","1",57
"G01005100102","1980","S","3","6","Alabama","01","5240","Elmore","051","025",,"0102",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 102","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",47
"G01005100103","1980","S","3","6","Alabama","01","5240","Elmore","051","005",,"0103",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 103","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1",75
"G01005100104","1980","S","3","6","Alabama","01","5240","Elmore","051","015",,"0104",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 104","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1",179
"G01005100105","1980","S","3","6","Alabama","01","5240","Elmore","051","030",,"0105",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 105","0","0","0","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","0",76
"G01005100107","1980","S","3","6","Alabama","01","5240","Elmore","051","020",,"0107",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 107","0","0","1","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",65
"G01005500001","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0001",,,,,,,,,,"03",,"3","C",,,,,"State: 01 County: 055 Tract: 1","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","0",111
"G01005500002","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0002",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 2","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","1","0","0","0",0
"G01005500003","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0003",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 3","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",75
"G01005500004","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0004",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 4","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",129
"G01005500005","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0005",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 5","0","0","0","1","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",88
"G01005500006","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0006",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 6","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",84
"G01005500007","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0007",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 7","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",84
"G01005500008","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0008",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 8","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",84
"G01005500009","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0009",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 9","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","1","0","1","1","1","1",0
"G01005500010","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0010",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 10","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",97
"G01005500011","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0011",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 11","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","0","1","1","0",192
"G01005500012","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0012",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 12","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",144
"G01005500013","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0013",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 13","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",135
"G01005500014","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0014",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 14","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",84
"G01005500015","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0015",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 15","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",99
"G01005500016","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0016",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 16","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",110
"G01005500017","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0017",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 17","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",111
"G01005500101","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0101",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 101","0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1",69
"G01005500102","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0102",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 102","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",85
"G01005500103","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0103",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 103","0","1","0","0","1","1","1","1","0","0","1","1","0","1","1","0","0","0","1","1","1",89
"G01005500104","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0104",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 104","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0",0
"G01005500105","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0105",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 105","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",128
"G01005500106","1980","S","3","6","Alabama","01","2880","Etowah","055","025",,"0106",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 106","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","1","1","0",0
"G01005500107","1980","S","3","6","Alabama","01","2880","Etowah","055","045",,"0107",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 107","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","1","1","0",77
"G01005500108","1980","S","3","6","Alabama","01","2880","Etowah","055","030",,"0108",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 108","0","0","1","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0",79
"G01005500109","1980","S","3","6","Alabama","01","2880","Etowah","055","050",,"0109",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 109","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",65
"G01005500110","1980","S","3","6","Alabama","01","2880","Etowah","055","035",,"0110",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 110","0","1","0","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0",81
"G01005500111","1980","S","3","6","Alabama","01","2880","Etowah","055","005",,"0111",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 111","0","1","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0",67
"G01006100501","1980","S","3","6","Alabama","01",,"Geneva","061","020",,"0501",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 501","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",64
"G01006100502","1980","S","3","6","Alabama","01",,"Geneva","061","005",,"0502",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 502","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1",75
"G01006100503","1980","S","3","6","Alabama","01",,"Geneva","061","010",,"0503",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 503","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","0","1",74
"G01006100504","1980","S","3","6","Alabama","01",,"Geneva","061","015",,"0504",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 504","0","1","1","1","1","0","1","0","0","0","1","1","1","1","1","1","0","1","0","1","0",0
"G01006100505","1980","S","3","6","Alabama","01",,"Geneva","061","025",,"0505",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 505","0","0","0","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1",60
"G01006100506","1980","S","3","6","Alabama","01",,"Geneva","061","025",,"0506",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 506","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",82
"G01006700301","1980","S","3","6","Alabama","01",,"Henry","067","005","9999","0301",,,,,,,,,,"09",,"9",,,,,,"State: 01 County: 067 Tract: 301","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",46
"G01006700302","1980","S","3","6","Alabama","01",,"Henry","067","005",,"0302",,,,,,,,,,"09",,,,,,,,"State: 01 County: 067 Tract: 302","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",69
"G01006700303","1980","S","3","6","Alabama","01",,"Henry","067","025",,"0303",,,,,,,,,,"09",,,,,,,,"State: 01 County: 067 Tract: 303","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",45
"G01006700304","1980","S","3","6","Alabama","01",,"Henry","067","016",,"0304",,,,,,,,,,"09",,,,,,,,"State: 01 County: 067 Tract: 304","0","1","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",63
"G01006700305","1980","S","3","6","Alabama","01",,"Henry","067","016",,"0305",,,,,,,,,,"09",,,,,,,,"State: 01 County: 067 Tract: 305","0","0","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1",61
"G01006700306","1980","S","3","6","Alabama","01",,"Henry","067","010",,"0306",,,,,,,,,,"09",,,,,,,,"State: 01 County: 067 Tract: 306","0","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","1","0","1",59
"G01006900401","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0401",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 401","0","0","0","1","1","1","1","0","0","0","0","0","1","0","1","1","0","1","1","0","0",0
"G01006900402","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0402",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 402","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0",226
"G01006900403","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0403",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 403","0","1","1","0","0","1","1","1","0","0","1","1","0","1","1","0","0","0","0","0","1",173
"G01006900404","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0404",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 404","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",160
"G01006900405","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0405",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 405","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0",186
"G01006900406","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0406",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 406","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",77
"G01006900407","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0407",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 407","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",148
"G01006900408","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0408",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 408","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",144
"G01006900409","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0409",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 409","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",162
"G01006900410","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0410",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 410","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",135
"G01006900411","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0411",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 411","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",184
"G01006900412","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0412",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 412","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",92
"G01006900413","1980","S","3","6","Alabama","01",,"Houston","069","020","0500","0413",,,,,,,,,,"09",,"2",,,,,,"State: 01 County: 069 Tract: 413","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","0","0",81
"G01006900414","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0414",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 414","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1",71
"G01006900415","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0415",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 415","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","1","0","1","0","1","0",0
"G01006900416","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0416",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 416","0","1","1","1","0","1","1","1","0","0","1","1","1","0","1","0","0","0","1","1","1",117
"G01006900417","1980","S","3","6","Alabama","01",,"Houston","069","010",,"0417",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 417","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",90
"G01006900418","1980","S","3","6","Alabama","01",,"Houston","069","025",,"0418",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 418","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1",62
"G01006900419","1980","S","3","6","Alabama","01",,"Houston","069","020",,"0419",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 419","0","0","1","1","1","1","1","1","1","0","0","1","1","0","0","0","0","0","1","1","1",79
"G01006900420","1980","S","3","6","Alabama","01",,"Houston","069","015",,"0420",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 420","0","0","1","1","1","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",56
"G01006900421","1980","S","3","6","Alabama","01",,"Houston","069","030",,"0421",,,,,,,,,,"09",,,,,,,,"State: 01 County: 069 Tract: 421","0","0","1","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",90
"G01007109901","1980","S","3","6","Alabama","01",,"Jackson","071","030","1540","9901",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 071 Tract: 9901","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",127
"G01007109902","1980","S","3","6","Alabama","01",,"Jackson","071","030","1540","9902",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 071 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",136
"G01007300001","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0001",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",140
"G01007300002","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0002",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 2","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",144
"G01007300003","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0003",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 3","0","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1",100
"G01007300004","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0004",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 4","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1",126
"G01007300005","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0005",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 5","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",94
"G01007300006","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0006",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 6","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",74
"G01007300007","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0007",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 7","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",69
"G01007300008","1980","S","3","6","Alabama","01","1000","Jefferson","073","015",,"0008",,,,,,,,,,"A",,,,,,,,"State: 01 County: 073 Tract: 8","0","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0",94
"G01007300009","1980","S","3","6","Alabama","01","1000","Jefferson","073","015","0185","0009",,,,,,,,,,"A",,"3",,,,,,"State: 01 County: 073 Tract: 9","0","1","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",69
