GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G01003100103","1990","AL",,,,,,,,,"0103",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000292117","0000000093","Tract 103","S","+31436042","-085885780",,151
"G01003100104","1990","AL",,,,,,,,,"0104",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000206136","0000000506","Tract 104","S","+31403884","-086023623",,121
"G01003100105","1990","AL",,,,,,,,,"0105",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000200619","0000001057","Tract 105","S","+31427000","-086142449",,114
"G01003100106","1990","AL",,,,,,,,,"0106",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000128184","0000000511","Tract 106","S","+31276232","-086150007",,113
"G01003100107","1990","AL",,,,,,,,,"0107",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000213535","0000000808","Tract 107","S","+31252853","-086029954",,122
"G01003100108","1990","AL",,,,,,,,,"0108",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000137312","0000000058","Tract 108","S","+31232626","-085862890",,164
"G01003100109","1990","AL",,,,,,,,,"0109",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000020288","0000000000","Tract 109","S","+31284800","-085874156",,193
"G01003100110","1990","AL",,,,,,,,,"0110",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000028607","0000000023","Tract 110","S","+31317763","-085892551",,220
"G01003100111","1990","AL",,,,,,,,,"0111",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000003309","0000000000","Tract 111","S","+31327451","-085852619",,275
"G01003100112","1990","AL",,,,,,,,,"0112",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056443","0000000151","Tract 112","S","+31357390","-085831271",,354
"G01003100113","1990","AL",,,,,,,,,"0113",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000019700","0000000000","Tract 113","S","+31300928","-085816764",,191
"G01003300201","1990","AL",,,,,,,,,"0201",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000004572","0000000454","Tract 201","S","+34769067","-087680032",,179
"G01003300202","1990","AL",,,,,,,,,"0202",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000002232","0000000516","Tract 202","S","+34767400","-087699999",,191
"G01003300203","1990","AL",,,,,,,,,"0203",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000006399","0000000305","Tract 203","S","+34752450","-087701294",,123
"G01003300204","1990","AL",,,,,,,,,"0204",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000004581","0000000612","Tract 204","S","+34740867","-087730286",,311
"G01003300205","1990","AL",,,,,,,,,"0205",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000023551","0000000446","Tract 205","S","+34718550","-087725506",,172
"G01003300206","1990","AL",,,,,,,,,"0206",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000007939","0000000000","Tract 206","S","+34722800","-087689615",,155
"G01003300207","1990","AL",,,,,,,,,"0207",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000131025","0000006757","Tract 207","S","+34727981","-087623946",,265
"G01003300208","1990","AL",,,,,,,,,"0208",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000334638","0000021597","Tract 208","S","+34699750","-087527255",,166
"G01003300209","1990","AL",,,,,,,,,"0209",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000394349","0000005954","Tract 209","S","+34651137","-087783560",,187
"G01003300210","1990","AL",,,,,,,,,"0210",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000630662","0000038681","Tract 210","S","+34718750","-088012324",,145
"G01003509602","1990","AL",,,,,,,,,"9602",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000564337","0000000399","BNA 9602","S","+31592765","-086995921",,109
"G01003509603","1990","AL",,,,,,,,,"9603",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000391582","0000000399","BNA 9603","S","+31356479","-087243629",,127
"G01003509604","1990","AL",,,,,,,,,"9604",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000481199","0000002312","BNA 9604","S","+31348977","-087041940",,119
"G01003509605","1990","AL",,,,,,,,,"9605",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000091166","0000000106","BNA 9605","S","+31470285","-087002155",,99
"G01003509606","1990","AL",,,,,,,,,"9606",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000459635","0000000974","BNA 9606","S","+31360368","-086833273",,113
"G01003509607","1990","AL",,,,,,,,,"9607",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000215838","0000000248","BNA 9607","S","+31431591","-086747360",,99
"G01003709610","1990","AL",,,,,,,,,"9610",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000252276","0000000552","BNA 9610","S","+32996977","-086077429",,137
"G01003709611","1990","AL",,,,,,,,,"9611",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000786749","0000021842","BNA 9611","S","+33006333","-086340137",,143
"G01003709612","1990","AL",,,,,,,,,"9612",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000650926","0000013647","BNA 9612","S","+32844154","-086211775",,131
"G01003909616","1990","AL",,,,,,,,,"9616",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000360608","0000010218","BNA 9616","S","+31433800","-086409695",,135
"G01003909617","1990","AL",,,,,,,,,"9617",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000505428","0000002126","BNA 9617","S","+31376329","-086613330",,106
"G01003909618","1990","AL",,,,,,,,,"9618",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000044343","0000000144","BNA 9618","S","+31261672","-086511237",,144
"G01003909619","1990","AL",,,,,,,,,"9619",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000041575","0000000287","BNA 9619","S","+31268821","-086463386",,189
"G01003909620","1990","AL",,,,,,,,,"9620",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000050461","0000000358","BNA 9620","S","+31348668","-086467985",,200
"G01003909621","1990","AL",,,,,,,,,"9621",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000015606","0000000038","BNA 9621","S","+31325888","-086507234",,146
"G01003909623","1990","AL",,,,,,,,,"9623",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000280572","0000001144","BNA 9623","S","+31258394","-086382328",,135
"G01003909624","1990","AL",,,,,,,,,"9624",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000156479","0000000403","BNA 9624","S","+31352749","-086239099",,168
"G01003909625","1990","AL",,,,,,,,,"9625",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000012539","0000000045","BNA 9625","S","+31296467","-086274514",,169
"G01003909626","1990","AL",,,,,,,,,"9626",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000012016","0000000093","BNA 9626","S","+31266742","-086279779",,141
"G01003909627","1990","AL",,,,,,,,,"9627",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000013050","0000000110","BNA 9627","S","+31263516","-086238106",,124
"G01003909628","1990","AL",,,,,,,,,"9628",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000250753","0000000989","BNA 9628","S","+31181799","-086288078",,202
"G01003909629","1990","AL",,,,,,,,,"9629",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000532086","0000005145","BNA 9629","S","+31116989","-086589041",,136
"G01003909630","1990","AL",,,,,,,,,"9630",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000404425","0000002777","BNA 9630","S","+31052009","-086352004",,99
"G01004109634","1990","AL",,,,,,,,,"9634",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000238820","0000001414","BNA 9634","S","+31882989","-086258433",,121
"G01004109635","1990","AL",,,,,,,,,"9635",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000226836","0000000056","BNA 9635","S","+31950516","-086365731",,113
"G01004109636","1990","AL",,,,,,,,,"9636",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000367033","0000000763","BNA 9636","S","+31735637","-086362211",,109
"G01004109637","1990","AL",,,,,,,,,"9637",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000257937","0000000403","BNA 9637","S","+31725512","-086223683",,149
"G01004109638","1990","AL",,,,,,,,,"9638",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000279702","0000000427","BNA 9638","S","+31569185","-086391458",,99
"G01004109639","1990","AL",,,,,,,,,"9639",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208590","0000000282","BNA 9639","S","+31534229","-086218800",,108
"G01004309641","1990","AL",,,,,,,,,"9641",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000147919","0000000231","BNA 9641","S","+34261711","-086575739",,163
"G01004309642","1990","AL",,,,,,,,,"9642",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000155103","0000000473","BNA 9642","S","+34236054","-086719990",,171
"G01004309643","1990","AL",,,,,,,,,"9643",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000093787","0000000901","BNA 9643","S","+34274579","-086837509",,187
"G01004309644","1990","AL",,,,,,,,,"9644",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000076985","0000000088","BNA 9644","S","+34267827","-086940702",,178
"G01004309645","1990","AL",,,,,,,,,"9645",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000216956","0000000856","BNA 9645","S","+34218665","-087055305",,162
"G01004309646","1990","AL",,,,,,,,,"9646",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000133044","0000000081","BNA 9646","S","+34150709","-086972557",,172
"G01004309647","1990","AL",,,,,,,,,"9647",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000071050","0000000069","BNA 9647","S","+34156857","-086895517",,187
"G01004309648","1990","AL",,,,,,,,,"9648",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000009352","0000000157","BNA 9648","S","+34187109","-086863672",,195
"G01004309649","1990","AL",,,,,,,,,"9649",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000044389","0000002272","BNA 9649","S","+34201118","-086823788",,208
"G01004309650","1990","AL",,,,,,,,,"9650",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000023600","0000000105","BNA 9650","S","+34151994","-086836917",,187
"G01004309651","1990","AL",,,,,,,,,"9651",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000054790","0000000163","BNA 9651","S","+34117343","-086797761",,207
"G01004309652","1990","AL",,,,,,,,,"9652",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056474","0000000264","BNA 9652","S","+34138409","-086729905",,174
"G01004309653","1990","AL",,,,,,,,,"9653",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000141141","0000000121","BNA 9653","S","+34162180","-086634556",,153
"G01004309654","1990","AL",,,,,,,,,"9654",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000189978","0000000160","BNA 9654","S","+34031210","-086793306",,166
"G01004309655","1990","AL",,,,,,,,,"9655",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000187129","0000009248","BNA 9655","S","+34009116","-086926415",,172
"G01004309656","1990","AL",,,,,,,,,"9656",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000114333","0000020526","BNA 9656","S","+34058988","-087050316",,203
"G01004309657","1990","AL",,,,,,,,,"9657",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000196634","0000006712","BNA 9657","S","+33950749","-087017586",,160
"G01004500201","1990","AL",,,,,,,,,"0201",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000364402","0000000088","Tract 201","S","+31553680","-085655094",,123
"G01004500202","1990","AL",,,,,,,,,"0202",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000247198","0000000311","Tract 202","S","+31497768","-085471296",,139
"G01004500203","1990","AL",,,,,,,,,"0203",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000111156","0000000154","Tract 203","S","+31440132","-085570516",,172
"G01004500204","1990","AL",,,,,,,,,"0204",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000061841","0000000403","Tract 204","S","+31487772","-085645657",,218
"G01004500205","1990","AL",,,,,,,,,"0205",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000009614","0000000000","Tract 205","S","+31452779","-085613727",,158
"G01004500206","1990","AL",,,,,,,,,"0206",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000001636","0000000000","Tract 206","S","+31457141","-085635728",,168
"G01004500207","1990","AL",,,,,,,,,"0207",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000012118","0000000016","Tract 207","S","+31444801","-085634789",,173
"G01004500208","1990","AL",,,,,,,,,"0208",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000055516","0000000200","Tract 208","S","+31413108","-085647971",,271
"G01004500209","1990","AL",,,,,,,,,"0209",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000117376","0000002811","Tract 209","S","+31400649","-085743104",,407
"G01004500210","1990","AL",,,,,,,,,"0210",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000056722","0000000046","Tract 210","S","+31350931","-085681835",,0
"G01004500211","1990","AL",,,,,,,,,"0211",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000057718","0000000000","Tract 211","S","+31308226","-085744325",,272
"G01004500212","1990","AL",,,,,,,,,"0212",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000099540","0000000000","Tract 212","S","+31248484","-085737990",,226
"G01004500213","1990","AL",,,,,,,,,"0213",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000146784","0000000051","Tract 213","S","+31305405","-085573487",,191
"G01004500214","1990","AL",,,,,,,,,"0214",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000111679","0000000054","Tract 214","S","+31345183","-085466373",,173
"G01004709961","1990","AL",,,,,,,,,"9961",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000319089","0000005494","BNA 9961","S","+32489349","-086934838",,122
"G01004709962","1990","AL",,,,,,,,,"9962",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000308875","0000002542","BNA 9962","S","+32497077","-087068048",,174
"G01004709963","1990","AL",,,,,,,,,"9963",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000017520","0000000085","BNA 9963","S","+32447028","-087048586",,237
"G01004709964","1990","AL",,,,,,,,,"9964",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000004014","0000000000","BNA 9964","S","+32428088","-087013592",,148
"G01004709965","1990","AL",,,,,,,,,"9965",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000007046","0000000265","BNA 9965","S","+32411069","-087001412",,121
"G01004709966","1990","AL",,,,,,,,,"9966",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000002713","0000000037","BNA 9966","S","+32416502","-087027831",,168
"G01004709967","1990","AL",,,,,,,,,"9967",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000013831","0000000346","BNA 9967","S","+32402731","-087062044",,242
"G01004709968","1990","AL",,,,,,,,,"9968",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000009363","0000000000","BNA 9968","S","+32421074","-087059678",,173
"G01004709969","1990","AL",,,,,,,,,"9969",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000543323","0000005166","BNA 9969","S","+32324647","-087210482",,99
"G01004709970","1990","AL",,,,,,,,,"9970",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000394352","0000005263","BNA 9970","S","+32319036","-087352974",,99
"G01004709971","1990","AL",,,,,,,,,"9971",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000205450","0000003121","BNA 9971","S","+32272216","-087022298",,99
"G01004709972","1990","AL",,,,,,,,,"9972",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000034114","0000001711","BNA 9972","S","+32367020","-087034634",,119
"G01004709973","1990","AL",,,,,,,,,"9973",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000174048","0000003663","BNA 9973","S","+32329261","-086895870",,169
"G01004709974","1990","AL",,,,,,,,,"9974",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000506518","0000005105","BNA 9974","S","+32143195","-087056690",,99
"G01004909601","1990","AL",,,,,,,,,"9601",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000203215","0000000000","BNA 9601","S","+34726547","-085641232",,136
"G01004909602","1990","AL",,,,,,,,,"9602",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000114362","0000000087","BNA 9602","S","+34613322","-085714689",,138
"G01004909603","1990","AL",,,,,,,,,"9603",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000108425","0000000504","BNA 9603","S","+34537572","-085863945",,157
"G01004909604","1990","AL",,,,,,,,,"9604",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000137303","0000000032","BNA 9604","S","+34503649","-085796621",,164
"G01004909605","1990","AL",,,,,,,,,"9605",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000214299","0000000023","BNA 9605","S","+34442424","-085968336",,155
"G01004909606","1990","AL",,,,,,,,,"9606",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000214361","0000000081","BNA 9606","S","+34351401","-086001567",,121
"G01004909607","1990","AL",,,,,,,,,"9607",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000151276","0000000205","BNA 9607","S","+34257112","-086024481",,150
"G01004909608","1990","AL",,,,,,,,,"9608",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000207770","0000000213","BNA 9608","S","+34273840","-085878752",,118
"G01004909609","1990","AL",,,,,,,,,"9609",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000132357","0000000003","BNA 9609","S","+34384865","-085794207",,201
"G01004909610","1990","AL",,,,,,,,,"9610",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000116722","0000000029","BNA 9610","S","+34370470","-085702148",,175
"G01004909611","1990","AL",,,,,,,,,"9611",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000033851","0000000000","BNA 9611","S","+34461423","-085744190",,205
"G01004909612","1990","AL",,,,,,,,,"9612",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000044628","0000000213","BNA 9612","S","+34510966","-085693601",,217
"G01004909613","1990","AL",,,,,,,,,"9613",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000091677","0000000034","BNA 9613","S","+34452833","-085633684",,169
"G01004909614","1990","AL",,,,,,,,,"9614",,,"99","DeKalb","049",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000244726","0000000474","BNA 9614","S","+34582945","-085590320",,153
